year,gdp_pc_constant_usd,series,source_url,retrieved
2010,2315.46676509642,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2011,2370.97657091881,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2012,2403.65387896987,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2013,2495.34106573862,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2014,2583.61556958171,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2015,2585.73360671797,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2016,2481.81490350403,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2017,2441.71236404537,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2018,2431.77857832597,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2019,2431.53528475874,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2020,2228.68631426529,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2021,2206.66406255564,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2022,2254.29080414598,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2023,2280.67777167162,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2024,2324.59702394542,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
2025,2368.53866265659,NY.GDP.PCAP.KD (WDI via FRED NYGDPPCAPKDNGA; FRED last updated 2026-07-07),https://fred.stlouisfed.org/data/NYGDPPCAPKDNGA,2026-09-21
