year,gdp_pc_ppp_const2021_intl_usd,method,check
2010,7962.64,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),
2011,8153.532,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),
2012,8265.906,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),
2013,8581.208,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),
2014,8884.775,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),
2015,8892.058,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),"published 8,892"
2016,8534.693,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),
2017,8396.785,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),
2018,8362.624,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),"published 8,363"
2019,8361.787,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),"published 8,362"
2020,7664.211,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),"published 7,664"
2021,7588.479,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),"published 7,588"
2022,7752.263,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),"published 7,752"
2023,7843.004,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),"published 7,843"
2024,7994.038,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),"published 7,994"
2025,8145.149,7994.038 x FRED(y)/FRED(2024); 7994.038 = WDI NY.GDP.PCAP.PP.KD 2024 (CEIC mirror),"published 8,145"
