year,population_persons,series,source_url,retrieved,note
2010,166642886,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2011,171379598,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2012,176200625,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2013,181049443,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2014,185896915,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2015,190671878,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2016,195443700,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2017,200254579,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2018,204938755,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2020,213996181,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2021,218529286,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2022,223150896,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2023,227882945,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2024,232679478,"SP.POP.TOTL (WDI via FRED POPTOTNGA647NWDB, UN WPP 2024 basis)",https://fred.stlouisfed.org/data/POPTOTNGA647NWDB,2026-09-21,
2019,,,,,not captured in retrieval; not used by the model anchors
